"filter","Date","sampledFlow","sampledDatePC","sampledDateFlow","flow","turbidity","Bin1","Bin2","Bin3","Bin4","Bin5","Bin6","Bin7","Bin8","Bin9","difference","runID","runDifference","filterRun"
14,2021-08-16 02:00:00,1.022031,2021-08-16 01:56:00,2021-08-16 02:00:00,1,0.06105006,14,1,0,0,0,0,0,0,0,75,3,0.5,"14-3"
14,2021-08-16 03:15:00,1.010954,2021-08-16 03:11:00,2021-08-16 03:15:00,1,0.04273504,26,3,1,1,0,0,0,0,0,15,3,1.75,"14-3"
14,2021-08-16 03:30:00,1.020554,2021-08-16 03:26:00,2021-08-16 03:30:00,1,0.04273504,19,3,1,1,0,0,0,0,0,15,3,2,"14-3"
14,2021-08-16 03:45:00,1.016123,2021-08-16 03:41:00,2021-08-16 03:45:00,1,0.04151404,19,3,0,1,0,0,0,0,0,15,3,2.25,"14-3"
14,2021-08-16 04:00:00,1.016123,2021-08-16 03:56:00,2021-08-16 04:00:00,1,0.04151404,18,2,0,1,0,0,0,0,0,75,3,2.5,"14-3"
14,2021-08-16 05:15:00,1.010954,2021-08-16 05:11:00,2021-08-16 05:15:00,1,0.04151404,28,3,1,2,0,0,0,0,0,15,3,3.75,"14-3"
14,2021-08-16 05:30:00,1.005046,2021-08-16 05:26:00,2021-08-16 05:30:00,1,0.04029304,20,3,1,1,0,0,0,0,0,15,3,4,"14-3"
14,2021-08-16 05:45:00,1.013169,2021-08-16 05:41:00,2021-08-16 05:45:00,1,0.04029304,22,3,1,1,0,0,0,0,0,15,3,4.25,"14-3"
14,2021-08-16 06:00:00,1.002831,2021-08-16 05:56:00,2021-08-16 06:00:00,1,0.04029304,23,3,0,1,0,0,0,0,0,75,3,4.5,"14-3"
14,2021-08-16 07:15:00,1.008,2021-08-16 07:11:00,2021-08-16 07:15:00,1,0.04029304,28,5,1,1,0,0,0,0,0,15,3,5.75,"14-3"
14,2021-08-16 07:30:00,1.005785,2021-08-16 07:26:00,2021-08-16 07:30:00,1,0.04029304,24,4,1,1,0,0,0,0,0,15,3,6,"14-3"
14,2021-08-16 07:45:00,0.9984,2021-08-16 07:41:00,2021-08-16 07:45:00,1,0.04029304,23,5,1,1,0,0,0,0,0,15,3,6.25,"14-3"
14,2021-08-16 08:00:00,1.009477,2021-08-16 07:56:00,2021-08-16 08:00:00,1,0.04029304,26,4,1,0,0,0,0,0,0,75,3,6.5,"14-3"
14,2021-08-16 09:15:00,0.9998769,2021-08-16 09:11:00,2021-08-16 09:15:00,1,0.04029304,33,7,1,1,0,0,0,0,0,15,3,7.75,"14-3"
14,2021-08-16 09:30:00,0.9947076,2021-08-16 09:26:00,2021-08-16 09:30:00,1,0.04029304,28,6,1,1,0,0,0,0,0,15,3,8,"14-3"
14,2021-08-16 09:45:00,0.9991384,2021-08-16 09:41:00,2021-08-16 09:45:00,1,0.04029304,31,7,2,1,0,0,0,0,0,15,3,8.25,"14-3"
14,2021-08-16 10:00:00,0.9976615,2021-08-16 09:56:00,2021-08-16 10:00:00,1,0.04029304,30,6,1,0,0,0,0,0,0,75,3,8.5,"14-3"
14,2021-08-16 11:15:00,0.9991384,2021-08-16 11:11:00,2021-08-16 11:15:00,1,0.04029304,39,8,1,1,0,0,0,0,0,15,3,9.75,"14-3"
14,2021-08-16 11:30:00,1.004308,2021-08-16 11:27:00,2021-08-16 11:30:00,1,0.04151404,34,7,2,1,0,0,0,0,0,15,3,10,"14-3"
14,2021-08-16 11:45:00,1.005046,2021-08-16 11:42:00,2021-08-16 11:45:00,1,0.04029304,35,9,1,1,0,0,0,0,0,15,3,10.25,"14-3"
14,2021-08-16 12:00:00,1.009477,2021-08-16 11:57:00,2021-08-16 12:00:00,1,0.04029304,40,8,1,1,0,0,0,0,0,75,3,10.5,"14-3"
14,2021-08-16 13:15:00,1.016123,2021-08-16 13:12:00,2021-08-16 13:15:00,1,0.04151404,42,10,1,1,0,0,0,0,0,15,3,11.75,"14-3"
14,2021-08-16 13:30:00,1.015385,2021-08-16 13:27:00,2021-08-16 13:30:00,1,0.04151404,46,11,1,2,0,0,0,0,0,15,3,12,"14-3"
14,2021-08-16 13:45:00,1.008738,2021-08-16 13:42:00,2021-08-16 13:45:00,1,0.04151404,47,9,2,1,0,0,0,0,0,15,3,12.25,"14-3"
14,2021-08-16 14:00:00,1.002092,2021-08-16 13:57:00,2021-08-16 14:00:00,1,0.04151404,51,11,2,0,0,0,0,0,0,75,3,12.5,"14-3"
14,2021-08-16 15:15:00,1.016862,2021-08-16 15:12:00,2021-08-16 15:15:00,1,0.04151404,51,11,1,1,0,0,0,0,0,15,3,13.75,"14-3"
14,2021-08-16 15:30:00,0.9902769,2021-08-16 15:27:00,2021-08-16 15:30:00,1,0.04151404,48,13,2,1,0,0,0,0,0,15,3,14,"14-3"
14,2021-08-16 15:45:00,1.002092,2021-08-16 15:42:00,2021-08-16 15:45:00,1,0.04151404,46,13,2,1,0,0,0,0,0,15,3,14.25,"14-3"
14,2021-08-16 16:00:00,1.010954,2021-08-16 15:57:00,2021-08-16 16:00:00,1,0.04151404,55,13,2,1,0,0,0,0,0,75,3,14.5,"14-3"
14,2021-08-16 17:15:00,1.097354,2021-08-16 17:12:00,2021-08-16 17:15:00,1,0.04151404,62,14,3,1,0,0,0,0,0,15,3,15.75,"14-3"
14,2021-08-16 17:30:00,1.095138,2021-08-16 17:27:00,2021-08-16 17:30:00,1,0.04151404,58,14,2,2,0,0,0,0,0,15,3,16,"14-3"
14,2021-08-16 17:45:00,1.100308,2021-08-16 17:42:00,2021-08-16 17:45:00,1,0.04151404,58,14,2,1,0,0,0,0,0,15,3,16.25,"14-3"
14,2021-08-16 18:00:00,1.099569,2021-08-16 17:57:00,2021-08-16 18:00:00,1,0.04151404,60,17,2,1,0,0,0,0,0,75,3,16.5,"14-3"
14,2021-08-16 19:15:00,1.111385,2021-08-16 19:12:00,2021-08-16 19:15:00,1,0.04151404,64,15,2,1,0,0,0,0,0,15,3,17.75,"14-3"
14,2021-08-16 19:30:00,1.102523,2021-08-16 19:27:00,2021-08-16 19:30:00,1,0.04151404,59,15,2,1,0,0,0,0,0,15,3,18,"14-3"
14,2021-08-16 19:45:00,1.089231,2021-08-16 19:42:00,2021-08-16 19:45:00,1,0.04151404,64,18,2,2,0,0,0,0,0,15,3,18.25,"14-3"
14,2021-08-16 20:00:00,1.092185,2021-08-16 19:57:00,2021-08-16 20:00:00,1,0.04151404,63,15,2,1,0,0,0,0,0,75,3,18.5,"14-3"
14,2021-08-16 21:15:00,1.100308,2021-08-16 21:12:00,2021-08-16 21:15:00,1,0.04151404,66,16,2,2,0,0,0,0,0,15,3,19.75,"14-3"
14,2021-08-16 21:30:00,1.096615,2021-08-16 21:27:00,2021-08-16 21:30:00,1,0.04151404,62,17,2,2,0,0,0,0,0,15,3,20,"14-3"
14,2021-08-16 21:45:00,1.093662,2021-08-16 21:42:00,2021-08-16 21:45:00,1,0.04151404,69,16,2,1,0,0,0,0,0,15,3,20.25,"14-3"
14,2021-08-16 22:00:00,1.103261,2021-08-16 21:57:00,2021-08-16 22:00:00,1,0.04151404,69,16,3,2,0,0,0,0,0,75,3,20.5,"14-3"
14,2021-08-16 23:15:00,1.092923,2021-08-16 23:12:00,2021-08-16 23:15:00,1,0.04151404,68,17,2,1,0,0,0,0,0,15,3,21.75,"14-3"
14,2021-08-16 23:30:00,1.098831,2021-08-16 23:27:00,2021-08-16 23:30:00,1,0.04151404,64,17,2,2,0,0,0,0,0,15,3,22,"14-3"
14,2021-08-16 23:45:00,1.097354,2021-08-16 23:42:00,2021-08-16 23:45:00,1,0.04151404,68,16,2,1,0,0,0,0,0,15,3,22.25,"14-3"
14,2021-08-17 00:00:00,1.0944,2021-08-16 23:57:00,2021-08-17 00:00:00,1,0.04151404,73,17,2,1,0,0,0,0,0,75,3,22.5,"14-3"
14,2021-08-17 01:15:00,1.106954,2021-08-17 01:12:00,2021-08-17 01:15:00,1,0.04151404,70,14,2,1,0,0,0,0,0,15,3,23.75,"14-3"
14,2021-08-17 01:30:00,1.098092,2021-08-17 01:27:00,2021-08-17 01:30:00,1,0.04151404,68,16,2,1,0,0,0,0,0,15,3,24,"14-3"
14,2021-08-17 01:45:00,1.087015,2021-08-17 01:42:00,2021-08-17 01:45:00,1,0.04151404,70,16,2,1,0,0,0,0,0,15,3,24.25,"14-3"
14,2021-08-17 02:00:00,1.098831,2021-08-17 01:57:00,2021-08-17 02:00:00,1,0.04151404,73,16,2,2,0,0,0,0,0,75,3,24.5,"14-3"
14,2021-08-17 03:15:00,1.086277,2021-08-17 03:13:00,2021-08-17 03:15:00,1,0.04151404,70,14,2,2,0,0,0,0,0,15,3,25.75,"14-3"
14,2021-08-17 03:30:00,1.106215,2021-08-17 03:28:00,2021-08-17 03:30:00,1,0.04151404,73,15,3,1,0,0,0,0,0,15,3,26,"14-3"
14,2021-08-17 03:45:00,1.0944,2021-08-17 03:43:00,2021-08-17 03:45:00,1,0.04151404,73,15,2,2,0,0,0,0,0,15,3,26.25,"14-3"
14,2021-08-17 04:00:00,1.098831,2021-08-17 03:58:00,2021-08-17 04:00:00,1,0.04151404,79,13,2,2,0,0,0,0,0,75,3,26.5,"14-3"
14,2021-08-17 05:15:00,1.135754,2021-08-17 05:13:00,2021-08-17 05:15:00,1,0.04151404,72,16,2,2,0,0,0,0,0,15,3,27.75,"14-3"
14,2021-08-17 05:30:00,1.099569,2021-08-17 05:28:00,2021-08-17 05:30:00,1,0.04151404,73,16,2,2,0,0,0,0,0,15,3,28,"14-3"
14,2021-08-17 05:45:00,1.103261,2021-08-17 05:43:00,2021-08-17 05:45:00,1,0.04151404,78,15,2,2,0,0,0,0,0,15,3,28.25,"14-3"
14,2021-08-17 06:00:00,1.097354,2021-08-17 05:58:00,2021-08-17 06:00:00,1,0.04151404,82,14,2,2,0,0,0,0,0,75,3,28.5,"14-3"
14,2021-08-17 07:15:00,1.106954,2021-08-17 07:13:00,2021-08-17 07:15:00,1,0.04151404,75,14,2,3,0,0,0,0,0,15,3,29.75,"14-3"
14,2021-08-17 07:30:00,1.103261,2021-08-17 07:28:00,2021-08-17 07:30:00,1,0.04151404,79,14,2,2,0,0,0,0,0,15,3,30,"14-3"
14,2021-08-17 07:45:00,1.105477,2021-08-17 07:43:00,2021-08-17 07:45:00,1,0.04151404,80,14,2,2,0,0,0,0,0,15,3,30.25,"14-3"
14,2021-08-17 08:00:00,1.097354,2021-08-17 07:58:00,2021-08-17 08:00:00,1,0.04273504,80,13,1,3,0,0,0,0,0,75,3,30.5,"14-3"
14,2021-08-17 09:15:00,1.097354,2021-08-17 09:13:00,2021-08-17 09:15:00,1,0.04273504,72,13,1,2,0,0,0,0,0,15,3,31.75,"14-3"
14,2021-08-17 09:30:00,1.098831,2021-08-17 09:28:00,2021-08-17 09:30:00,1,0.04273504,74,13,1,2,0,0,0,0,0,15,3,32,"14-3"
14,2021-08-17 09:45:00,1.093662,2021-08-17 09:43:00,2021-08-17 09:45:00,1,0.04273504,81,14,2,3,0,0,0,0,0,15,3,32.25,"14-3"
14,2021-08-17 10:00:00,1.093662,2021-08-17 09:58:00,2021-08-17 10:00:00,1,0.04273504,78,13,1,4,0,0,0,0,0,75,3,32.5,"14-3"
14,2021-08-17 11:15:00,1.127631,2021-08-17 11:13:00,2021-08-17 11:15:00,1,0.04395605,77,14,1,2,0,0,0,0,0,15,3,33.75,"14-3"
14,2021-08-17 11:30:00,1.106954,2021-08-17 11:28:00,2021-08-17 11:30:00,1,0.04395605,69,11,1,1,0,0,0,0,0,15,3,34,"14-3"
14,2021-08-17 11:45:00,1.109908,2021-08-17 11:43:00,2021-08-17 11:45:00,1,0.04395605,81,14,2,3,0,0,0,0,0,15,3,34.25,"14-3"
14,2021-08-17 12:00:00,1.111385,2021-08-17 11:58:00,2021-08-17 12:00:00,1,0.04395605,75,11,1,3,0,0,0,0,0,75,3,34.5,"14-3"
14,2021-08-17 13:15:00,1.001354,2021-08-17 13:13:00,2021-08-17 13:15:00,1,0.04517705,76,14,2,2,0,0,0,0,0,15,3,35.75,"14-3"
14,2021-08-17 13:30:00,0.9991384,2021-08-17 13:28:00,2021-08-17 13:30:00,1,0.04517705,69,13,2,1,0,0,0,0,0,15,3,36,"14-3"
14,2021-08-17 13:45:00,1.003569,2021-08-17 13:43:00,2021-08-17 13:45:00,1,0.04517705,73,12,2,2,0,0,0,0,0,15,3,36.25,"14-3"
14,2021-08-17 14:00:00,1.012431,2021-08-17 13:58:00,2021-08-17 14:00:00,1,0.04517705,74,12,2,3,0,0,0,0,0,75,3,36.5,"14-3"
14,2021-08-17 15:15:00,1.092185,2021-08-17 15:13:00,2021-08-17 15:15:00,1,0.04395605,76,14,1,1,0,0,0,0,0,15,3,37.75,"14-3"
14,2021-08-17 15:30:00,1.092923,2021-08-17 15:28:00,2021-08-17 15:30:00,1,0.04395605,65,11,1,1,0,0,0,0,0,15,3,38,"14-3"
14,2021-08-17 15:45:00,1.0944,2021-08-17 15:43:00,2021-08-17 15:45:00,1,0.04395605,78,10,1,3,0,0,0,0,0,15,3,38.25,"14-3"
14,2021-08-17 16:00:00,1.096615,2021-08-17 15:58:00,2021-08-17 16:00:00,1,0.04395605,75,12,1,4,0,0,0,0,0,75,3,38.5,"14-3"
14,2021-08-17 17:15:00,1.083323,2021-08-17 17:14:00,2021-08-17 17:15:00,1,0.04395605,76,13,2,1,0,0,0,0,0,15,3,39.75,"14-3"
14,2021-08-17 17:30:00,1.080369,2021-08-17 17:29:00,2021-08-17 17:30:00,1,0.04395605,63,11,2,1,0,0,0,0,0,15,3,40,"14-3"
14,2021-08-17 17:45:00,1.109908,2021-08-17 17:44:00,2021-08-17 17:45:00,1,0.04395605,99,14,2,3,0,0,0,0,0,15,3,40.25,"14-3"
14,2021-08-17 18:00:00,1.112862,2021-08-17 17:59:00,2021-08-17 18:00:00,1,0.04395605,74,10,2,3,0,0,0,0,0,75,3,40.5,"14-3"
14,2021-08-17 19:15:00,1.079631,2021-08-17 19:14:00,2021-08-17 19:15:00,1,0.04395605,75,13,2,2,0,0,0,0,0,15,3,41.75,"14-3"
14,2021-08-17 19:30:00,1.112123,2021-08-17 19:29:00,2021-08-17 19:30:00,1,0.04395605,174,24,4,1,0,0,0,0,0,15,3,42,"14-3"
14,2021-08-17 19:45:00,1.097354,2021-08-17 19:44:00,2021-08-17 19:45:00,1,0.04395605,71,8,2,1,0,0,0,0,0,15,3,42.25,"14-3"
14,2021-08-17 20:00:00,1.095877,2021-08-17 19:59:00,2021-08-17 20:00:00,1,0.04395605,62,5,1,0,0,0,0,0,0,75,3,42.5,"14-3"
14,2021-08-17 21:15:00,1.114338,2021-08-17 21:14:00,2021-08-17 21:15:00,1,0.04395605,21,2,1,1,0,0,0,0,0,15,3,43.75,"14-3"
14,2021-08-17 21:30:00,1.108431,2021-08-17 21:29:00,2021-08-17 21:30:00,1,0.04395605,22,1,1,0,0,0,0,0,0,15,3,44,"14-3"
14,2021-08-17 21:45:00,1.112862,2021-08-17 21:44:00,2021-08-17 21:45:00,1,0.04395605,18,1,0,0,0,0,0,0,0,15,3,44.25,"14-3"
14,2021-08-17 22:00:00,1.1136,2021-08-17 21:59:00,2021-08-17 22:00:00,1,0.04395605,12,1,0,0,0,0,0,0,0,75,3,44.5,"14-3"
14,2021-08-17 23:15:00,1.105477,2021-08-17 23:14:00,2021-08-17 23:15:00,1,0.04395605,17,2,0,0,0,0,0,0,0,15,3,45.75,"14-3"
14,2021-08-17 23:30:00,1.112123,2021-08-17 23:29:00,2021-08-17 23:30:00,1,0.04395605,14,1,0,0,0,0,0,0,0,15,3,46,"14-3"
14,2021-08-17 23:45:00,1.108431,2021-08-17 23:44:00,2021-08-17 23:45:00,1,0.04395605,13,1,0,0,0,0,0,0,0,15,3,46.25,"14-3"
14,2021-08-18 00:00:00,1.1136,2021-08-17 23:59:00,2021-08-18 00:00:00,1,0.04395605,12,1,0,0,0,0,0,0,0,75,3,46.5,"14-3"
14,2021-08-18 01:15:00,1.101046,2021-08-18 01:14:00,2021-08-18 01:15:00,1,0.04395605,16,1,1,0,0,0,0,0,0,15,3,47.75,"14-3"
14,2021-08-18 01:30:00,1.092923,2021-08-18 01:29:00,2021-08-18 01:30:00,1,0.04395605,17,1,1,0,0,0,0,0,0,15,3,48,"14-3"
14,2021-08-18 01:45:00,1.090708,2021-08-18 01:44:00,2021-08-18 01:45:00,1,0.04395605,16,1,0,0,0,0,0,0,0,15,3,48.25,"14-3"
14,2021-08-18 02:00:00,1.074461,2021-08-18 01:59:00,2021-08-18 02:00:00,1,0.04395605,12,1,0,0,0,0,0,0,0,75,3,48.5,"14-3"
14,2021-08-18 03:15:00,1.101046,2021-08-18 03:14:00,2021-08-18 03:15:00,1,0.04395605,16,2,1,0,0,0,0,0,0,15,3,49.75,"14-3"
14,2021-08-18 03:30:00,1.093662,2021-08-18 03:29:00,2021-08-18 03:30:00,1,0.04395605,17,1,0,0,0,0,0,0,0,15,3,50,"14-3"
14,2021-08-18 03:45:00,1.088492,2021-08-18 03:44:00,2021-08-18 03:45:00,1,0.04395605,13,0,0,0,0,0,0,0,0,15,3,50.25,"14-3"
14,2021-08-18 04:00:00,1.075938,2021-08-18 03:59:00,2021-08-18 04:00:00,1,0.04395605,14,1,0,0,0,0,0,0,0,75,3,50.5,"14-3"
14,2021-08-18 05:15:00,1.089231,2021-08-18 05:14:00,2021-08-18 05:15:00,1,0.04395605,17,2,0,0,0,0,0,0,0,15,3,51.75,"14-3"
14,2021-08-18 05:30:00,1.100308,2021-08-18 05:29:00,2021-08-18 05:30:00,1,0.04395605,17,1,0,0,0,0,0,0,0,15,3,52,"14-3"
14,2021-08-18 05:45:00,1.090708,2021-08-18 05:44:00,2021-08-18 05:45:00,1,0.04395605,15,1,0,0,0,0,0,0,0,15,3,52.25,"14-3"
14,2021-08-18 06:00:00,1.084062,2021-08-18 05:59:00,2021-08-18 06:00:00,1,0.04395605,14,0,0,0,0,0,0,0,0,75,3,52.5,"14-3"
14,2021-08-18 07:15:00,1.086277,2021-08-18 07:14:00,2021-08-18 07:15:00,1,0.04395605,19,2,0,0,0,0,0,0,0,15,3,53.75,"14-3"
14,2021-08-18 07:30:00,1.097354,2021-08-18 07:30:00,2021-08-18 07:30:00,1,0.04395605,18,1,0,0,0,0,0,0,0,15,3,54,"14-3"
14,2021-08-18 07:45:00,1.098831,2021-08-18 07:45:00,2021-08-18 07:45:00,1,0.04395605,16,1,0,0,0,0,0,0,0,75,3,54.25,"14-3"
14,2021-08-18 09:00:00,1.106954,2021-08-18 09:00:00,2021-08-18 09:00:00,1,0.04395605,20,3,1,0,0,0,0,0,0,15,3,55.5,"14-3"
14,2021-08-18 09:15:00,1.101046,2021-08-18 09:15:00,2021-08-18 09:15:00,1,0.04395605,22,2,1,0,0,0,0,0,0,15,3,55.75,"14-3"
14,2021-08-18 09:30:00,1.102523,2021-08-18 09:30:00,2021-08-18 09:30:00,1,0.04395605,20,1,0,0,0,0,0,0,0,15,3,56,"14-3"
14,2021-08-18 09:45:00,1.105477,2021-08-18 09:45:00,2021-08-18 09:45:00,1,0.04395605,14,0,0,0,0,0,0,0,0,75,3,56.25,"14-3"
14,2021-08-18 11:00:00,1.090708,2021-08-18 11:03:00,2021-08-18 11:00:00,1,0.04395605,22,3,1,0,0,0,0,0,0,30,3,57.5,"14-3"
14,2021-08-18 11:30:00,1.0944,2021-08-18 11:29:00,2021-08-18 11:30:00,1,0.04395605,11,0,0,0,0,0,0,0,0,15,3,58,"14-3"
14,2021-08-18 11:45:00,1.079631,2021-08-18 11:44:00,2021-08-18 11:45:00,1,0.04395605,10,1,0,0,0,0,0,0,0,15,3,58.25,"14-3"
14,2021-08-18 12:00:00,1.092185,2021-08-18 11:59:00,2021-08-18 12:00:00,1,0.04395605,28,3,1,0,0,0,0,0,0,75,3,58.5,"14-3"
14,2021-08-18 13:15:00,1.093662,2021-08-18 13:14:00,2021-08-18 13:15:00,1,0.04517705,27,3,1,1,0,0,0,0,0,15,3,59.75,"14-3"
14,2021-08-18 13:30:00,1.089969,2021-08-18 13:29:00,2021-08-18 13:30:00,1,0.04517705,19,1,0,0,0,0,0,0,0,15,3,60,"14-3"
14,2021-08-18 13:45:00,1.096615,2021-08-18 13:44:00,2021-08-18 13:45:00,1,0.04517705,15,1,0,0,0,0,0,0,0,15,3,60.25,"14-3"
14,2021-08-18 14:00:00,1.106215,2021-08-18 13:59:00,2021-08-18 14:00:00,1,0.04517705,16,1,0,0,0,0,0,0,0,75,3,60.5,"14-3"
14,2021-08-18 15:15:00,1.091446,2021-08-18 15:14:00,2021-08-18 15:15:00,1,0.04517705,33,3,0,1,0,0,0,0,0,30,3,61.75,"14-3"
14,2021-08-18 15:45:00,1.109169,2021-08-18 15:38:00,2021-08-18 15:45:00,1,0.04517705,18,2,1,1,0,0,0,0,0,15,3,62.25,"14-3"
14,2021-08-18 16:00:00,1.111385,2021-08-18 15:53:00,2021-08-18 16:00:00,1,0.04517705,22,3,0,1,0,0,0,0,0,75,3,62.5,"14-3"
14,2021-08-18 17:15:00,1.081846,2021-08-18 17:08:00,2021-08-18 17:15:00,1,0.04517705,41,4,1,0,0,0,0,0,0,15,3,63.75,"14-3"
14,2021-08-18 17:30:00,1.077415,2021-08-18 17:23:00,2021-08-18 17:30:00,1,0.04517705,32,5,0,0,0,0,0,0,0,15,3,64,"14-3"
14,2021-08-18 17:45:00,1.122462,2021-08-18 17:38:00,2021-08-18 17:45:00,1,0.04517705,30,3,1,0,0,0,0,0,0,15,3,64.25,"14-3"
14,2021-08-18 18:00:00,1.121723,2021-08-18 17:53:00,2021-08-18 18:00:00,1,0.04517705,29,4,1,1,0,0,0,0,0,75,3,64.5,"14-3"
14,2021-08-18 19:15:00,1.107692,2021-08-18 19:08:00,2021-08-18 19:15:00,1,0.04639805,43,6,1,1,0,0,0,0,0,15,3,65.75,"14-3"
14,2021-08-18 19:30:00,1.101785,2021-08-18 19:23:00,2021-08-18 19:30:00,1,0.04639805,30,5,1,1,0,0,0,0,0,15,3,66,"14-3"
14,2021-08-18 19:45:00,1.093662,2021-08-18 19:38:00,2021-08-18 19:45:00,1,0.04639805,28,4,1,1,0,0,0,0,0,15,3,66.25,"14-3"
14,2021-08-18 20:00:00,1.0944,2021-08-18 19:53:00,2021-08-18 20:00:00,1,0.04639805,27,4,1,1,0,0,0,0,0,75,3,66.5,"14-3"
14,2021-08-18 21:15:00,1.092923,2021-08-18 21:08:00,2021-08-18 21:15:00,1,0.04639805,43,5,1,1,0,0,0,0,0,15,3,67.75,"14-3"
14,2021-08-18 21:30:00,1.086277,2021-08-18 21:23:00,2021-08-18 21:30:00,1,0.04639805,30,5,1,0,0,0,0,0,0,15,3,68,"14-3"
14,2021-08-18 21:45:00,1.106954,2021-08-18 21:38:00,2021-08-18 21:45:00,1,0.04639805,30,4,0,1,0,0,0,0,0,15,3,68.25,"14-3"
14,2021-08-18 22:00:00,1.109908,2021-08-18 21:53:00,2021-08-18 22:00:00,1,0.04639805,27,5,1,1,0,0,0,0,0,75,3,68.5,"14-3"
14,2021-08-18 23:15:00,1.101785,2021-08-18 23:08:00,2021-08-18 23:15:00,1,0.04517705,46,5,1,0,0,0,0,0,0,15,3,69.75,"14-3"
14,2021-08-18 23:30:00,1.107692,2021-08-18 23:23:00,2021-08-18 23:30:00,1,0.04517705,31,6,1,0,0,0,0,0,0,15,3,70,"14-3"
14,2021-08-18 23:45:00,1.095138,2021-08-18 23:38:00,2021-08-18 23:45:00,1,0.04517705,26,6,1,1,0,0,0,0,0,15,3,70.25,"14-3"
14,2021-08-19 00:00:00,1.0944,2021-08-18 23:53:00,2021-08-19 00:00:00,1,0.04517705,26,5,1,1,0,0,0,0,0,1035,3,70.5,"14-3"
14,2021-08-19 17:15:00,1.008738,2021-08-19 17:09:00,2021-08-19 17:15:00,1,0.05616606,41,3,1,1,0,0,0,0,0,15,4,0,"14-4"
14,2021-08-19 17:30:00,1.020554,2021-08-19 17:24:00,2021-08-19 17:30:00,1,0.04884005,26,3,1,1,0,0,0,0,0,15,4,0.25,"14-4"
14,2021-08-19 17:45:00,1.025723,2021-08-19 17:39:00,2021-08-19 17:45:00,1,0.04639805,24,2,1,1,0,0,0,0,0,15,4,0.5,"14-4"
14,2021-08-19 18:00:00,0.9777231,2021-08-19 17:54:00,2021-08-19 18:00:00,1,0.04395605,30,4,2,1,0,0,0,0,0,75,4,0.75,"14-4"
14,2021-08-19 19:15:00,1.108431,2021-08-19 19:09:00,2021-08-19 19:15:00,1,0.04151404,31,3,1,1,0,0,0,0,0,15,4,2,"14-4"
14,2021-08-19 19:30:00,1.100308,2021-08-19 19:24:00,2021-08-19 19:30:00,1,0.04151404,20,1,1,0,0,0,0,0,0,15,4,2.25,"14-4"
14,2021-08-19 19:45:00,1.095877,2021-08-19 19:39:00,2021-08-19 19:45:00,1,0.04151404,18,1,0,0,0,0,0,0,0,15,4,2.5,"14-4"
14,2021-08-19 20:00:00,1.085538,2021-08-19 19:54:00,2021-08-19 20:00:00,1,0.04151404,20,1,0,0,0,0,0,0,0,75,4,2.75,"14-4"
14,2021-08-19 21:15:00,1.111385,2021-08-19 21:09:00,2021-08-19 21:15:00,1,0.04029304,10,1,0,0,0,0,0,0,0,15,4,4,"14-4"
14,2021-08-19 21:30:00,1.109169,2021-08-19 21:24:00,2021-08-19 21:30:00,1,0.04029304,13,1,0,0,0,0,0,0,0,15,4,4.25,"14-4"
14,2021-08-19 21:45:00,1.109169,2021-08-19 21:39:00,2021-08-19 21:45:00,1,0.04029304,10,0,0,0,0,0,0,0,0,15,4,4.5,"14-4"
14,2021-08-19 22:00:00,1.112123,2021-08-19 21:54:00,2021-08-19 22:00:00,1,0.04029304,8,1,0,0,0,0,0,0,0,75,4,4.75,"14-4"
14,2021-08-19 23:15:00,1.186708,2021-08-19 23:09:00,2021-08-19 23:15:00,1,0.04029304,8,0,0,0,0,0,0,0,0,15,4,6,"14-4"
14,2021-08-19 23:30:00,1.180062,2021-08-19 23:24:00,2021-08-19 23:30:00,1,0.04029304,11,1,0,0,0,0,0,0,0,15,4,6.25,"14-4"
14,2021-08-19 23:45:00,1.185231,2021-08-19 23:39:00,2021-08-19 23:45:00,1,0.04029304,9,0,0,0,0,0,0,0,0,15,4,6.5,"14-4"
14,2021-08-20 00:00:00,1.191877,2021-08-19 23:54:00,2021-08-20 00:00:00,1,0.04029304,10,0,0,0,0,0,0,0,0,75,4,6.75,"14-4"
14,2021-08-20 01:15:00,1.184492,2021-08-20 01:09:00,2021-08-20 01:15:00,1,0.04029304,8,0,0,0,0,0,0,0,0,15,4,8,"14-4"
14,2021-08-20 01:30:00,1.188184,2021-08-20 01:24:00,2021-08-20 01:30:00,1,0.04029304,10,1,0,0,0,0,0,0,0,15,4,8.25,"14-4"
14,2021-08-20 01:45:00,1.1904,2021-08-20 01:39:00,2021-08-20 01:45:00,1,0.04029304,9,0,0,0,0,0,0,0,0,15,4,8.5,"14-4"
14,2021-08-20 02:00:00,1.195569,2021-08-20 01:54:00,2021-08-20 02:00:00,1,0.04029304,10,1,0,0,0,0,0,0,0,75,4,8.75,"14-4"
14,2021-08-20 03:15:00,1.208123,2021-08-20 03:09:00,2021-08-20 03:15:00,1,0.04029304,9,1,0,0,0,0,0,0,0,15,4,10,"14-4"
14,2021-08-20 03:30:00,1.205908,2021-08-20 03:24:00,2021-08-20 03:30:00,1,0.04029304,10,0,0,0,0,0,0,0,0,15,4,10.25,"14-4"
14,2021-08-20 03:45:00,1.099569,2021-08-20 03:39:00,2021-08-20 03:45:00,1,0.04029304,10,1,0,0,0,0,0,0,0,15,4,10.5,"14-4"
